store_id,store_name,rated_at,rating,feedback,crawl_status,error,source
99491,Svn Coffee - Cafe Pha Máy - Khu Tập Thể Bách Khoa,25/11/2017,6,"Chỗ này đồng giá tất cả đều 20k nhé. Đồ nào cx nhiều ụ luôn ăn xong no ịch. Chỗ này nhiều gấp 2l chỗ khác mà giá 1 nửa nhé. + Nhà ăn ngoài trời, to , sạch + Nv phục vụ nhanh Ncl đúng kiểu nhà ăn cho svhs nên cg cx rẻ",ok,,
99491,Svn Coffee - Cafe Pha Máy - Khu Tập Thể Bách Khoa,08/08/2016,7,"20k/ phiếu ăn vào chọn món. Có phở gà, bún chả, bún cá, móng giò, cơm nữa thì phải. Ngồi ngoài có quạt cũng mát rộng rãi sạch sẽ.",ok,,
99491,Svn Coffee - Cafe Pha Máy - Khu Tập Thể Bách Khoa,19/09/2015,6.8,"Quán gửi xe free có bảo vệ coi. Phải mua phiếu ăn ngoài quầy sau đó di chuyển đến chỗ lấy cơm, lấy xong cơm rồi mới ra quầy thức ăn giao phiếu và gọi đồ. Nhà ăn khá đông đúc, lúc nào cũng đông nghẹt sinh viên. Mình con gái, gọi suất 20k ăn nhòe nhoẹt, được rau và2-3 món thịt tùy cách gọi, rẻ hơn các căng tin trường khác nhiều lần. Cơm ở đây hơi khô, thức ăn đa dạng, mình thích khoai tây xào ở đây, mấy món thịt xào ăn cũng được, thịt kho hơi nhiều mỡ.",ok,,
99491,Svn Coffee - Cafe Pha Máy - Khu Tập Thể Bách Khoa,07/01/2015,7.8,quán nằm trog khu vực các kí túc xá bách khoa nên khách chủ yếu là sinh viên.đồ ăn tạm đc.ngoài ăn cơm theo suất ra còn có bán bún.1 bát bún là 20k.khôg gian quán rộng nên khá thoải mái :D,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
91370,An Toàn Khu Coffee - Thanh Nhàn,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
132692,Ghé Coffee - Cà Phê Mang Đi - Tạ Quang Bửu,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
103976,"Thego Tagom Cafe - Matcha, Trà & Bánh - Lê Thanh Nghị",{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
129860,You Tea - Trần Đại Nghĩa,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
82559,Oet O Oet - Drink & Food - Giải Phóng,,,,foody_url_not_found,match_method=foody_native_search,
64917,Bing Long - Ice Cream & Tea - Trần Đại Nghĩa,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
131660,"Tiệm Thỏ - Fruit Juice, Tea & Coffee - Tạ Quang Bửu",{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,27/05/2019,9,"Món duy nhất mình ăn ở đây là Bún bò Huế loại bình dân. Nhiều thịt, nhiều rau, nước dùng đậm đà. Không gian sạch sẽ. Thịt ninh chưa được nhừ lắm. Nhưng nói chung đồ ăn quá tuyệt với tầm tiền bình dân thế này. Điểm trừ duy nhất là nhiều khách ăn xong ngồi phì phèo thuốc lá, nhả khói bắt các khách khác ngửi.",ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,25/02/2019,9.6,"Quán có không gian vừa phải, sạch sẽ thoáng mát. Bún bò ăn siêu ngon ấy, cô chủ cho rất nhiều rau. Ăn bún mà toàn thấy thịt bò thôi, khoanh chân giò ăn rất chất lượng nếu gọi bát đặc biệt 40k. Cô chủ nói giọng Huế vui tính",ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
22758,PhuongKitchen - Cơm & Đồ Ăn Vặt - Ngõ Chùa Liên Phái Bạch Mai,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
67067,Ka Tea - Trà Trái Cây Nhiệt Đới - Đại Cồ Việt,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
8919,Cơm Sạch Mẹ Shin - Tô Hoàng,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
62366,The Tryst Coffee & Desserts - Đại Cồ Việt,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
120238,Rosier Fresh Tea & Coffee - Đoàn Trần Nghiệp,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
126162,Tiệm Trà Cô Chiêu - Milk Tea & Ăn Vặt - Lê Thanh Nghị,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
103957,Rak Cha Tea - Nguyễn Đình Chiểu,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
4389,Ding Tea - Lê Đại Hành,12/09/2022,10,Quán cho e xin sdt hoặc zalo vs ạ để e đặt đồ cho tịện e ở trường mầm non ngay sau quán,ok,,
4389,Ding Tea - Lê Đại Hành,21/06/2019,1,Tôi có đặt 6 cốc trà sữa có đặt thêm topping là trân châu trắng cho tất cả các cốc nhưng khi uống thì chỉ có 4 cốc là có thêm topping,ok,,
4389,Ding Tea - Lê Đại Hành,27/11/2018,5,"Một tuần ngồi ở Dingtea Lạc Trung cũng phải vài lần. Quán tầng 2 trang trí đẹp, ấm cúng, bên ngoài ban công khá thoáng nhìn xuống đường, buổi tối có đèn lấp lánh lãng mạn phết. Nhân viên khá thân thiện và nhanh nhẹn, mình order xong lên ngồi khoảng 5p là có đồ. Ngoài trà sữa quán còn bán thêm cả đồ ăn vặt như kiểu bánh ngọt, bò khô các thứ các thứ nữa. Trà sữa Ô Long 30% Đường ĐỈNH, Nhài Sữa 30% Đường ĐỈNH, Bông lan trứng muối max ĐỈNH",ok,,
4389,Ding Tea - Lê Đại Hành,14/03/2018,7.2,"Ding Tea ngay mặt đường Lạc Trung, tính ra quán có 2 mặt view. Quán năm trên đường Lạc Trung thiên đường ts, mình đếm sơ sơ trên đường Lạc Trung cũng có gần đủ các thương hiệu ts nổi nổi gần đây rồi. Trên ảnh là mấy cốc ts mình gọi deli về . Mình cũng hay qua quán uống. Ding tea đã từng một thời là quán ts ruột của mình. Mình thích uống kiwi or vải ở đây, chua dìu dịu, thích mê Không gian quán: Quán cũng bé bé thôi, chỗ gửi xe cũng bé Phục vụ: Nhân viên nhanh nhẹn , dễ thương Giá cả: Ok so với chất lượng",ok,,
4389,Ding Tea - Lê Đại Hành,10/12/2017,9,"Nay qua dingtea lạc trung mua đồ thấy tủ có bông lan trứng muối liền gọi luôn 1 ohaafn mang về. Thanh toán thì làm mình hơi bất ngờ vì 37k / phần bánh bé bằng lòng bàn tay nhưng mình vẫn rất ok vì nếu ngon thì ko phải vấn đề tuy nhiên về nhà ăn mình hơi thất vọng vì bánh khô cứng, trứng cũng vậy, nói chung là không ngon và quá đắt. Very very thất vọng. Điểm trừ lớn cho ding tea",ok,,
4389,Ding Tea - Lê Đại Hành,22/10/2017,7.6,"Đồ uống ngon, view đẹp, nhân viên thân thiện 👍",ok,,
4389,Ding Tea - Lê Đại Hành,03/10/2017,8.8,"Hôm nay order món Oolong vì nghe bạn khen là nó còn ngon hơn cả Hồng trà haha. Xong còn sang chảnh gọi chân châu trắng (bình thường chỉ gọi chân châu đen đã ngon lắm rồi), ăn không dẻo giống chân châu đen và có một vị ngọt thanh thanh. Uống lúc nó đang mát lạnh, một lèo 15’ hết luôn một cốc! PS/ Lại là anh shipper hay giao hàng tới chỗ mình, chỗ Lẵng Yên này ảnh bảo đi mấy lần biết chỗ rồi nhưng vẫn khó tìm. Khổ thân. Được cái khổ thế nhưng vẫn rất thân thiện! Like!",ok,,
4389,Ding Tea - Lê Đại Hành,04/09/2017,9.6,"Dingtea Lạc Trung. Đến quán điều đầu tiên cảm nhận được chính là các anh chị nhân viên siêu nice và nhiệt tình, điểm cộng to đùng luôn 💕💕 Mình order 1 hồng trà sữa trân châu trắng mousse và chocolate milktea tổng bill 103k được sale 10% hihiuuuuu Hồng trà sữa ngọt vừa phải, thơm dã man,,,, Choco thì mình k thích lắm, hơi hơi bột bột như milo,,,, View đejp nên sẽ quay lại nhiềuuuu 🤤🤤🤤",ok,,
4389,Ding Tea - Lê Đại Hành,12/08/2017,8.4,"Vừa vào tới nơi đã có nhân viên mở cửa cho mình. Nhân viên order chào hỏi rất tận tình, lễ phép. Bạn nhân viên phục vụ vừa nhanh nhẹn, nhân viên pha chế đồ uống rất nhanh, bọn mình order take away và không phải chờ lâu. Tới đó mình order ô long sữa thêm thạch dừa size L với giá 44.000₫ và signature sữa kem mousse thêm trân châu đen size L với giá 54.000₫. Giá tiền hợp lý, vị đồ uống lại ngon nữa. Khung cảnh ở Ding Tea Lạc Trung rất sạch sẽ, thoáng mát, yên tĩnh. Đối với mình đây là đụa điểm rất hợp lý để bạn bè cùng đến, uống nước, nói chuyện cùng nhau. Đánh giá rất cao thái độ làm việc của các bạn nhân viên.",ok,,
4389,Ding Tea - Lê Đại Hành,04/07/2017,7.8,Bây giờ ngày càng có nhiều quán trà sữa nhưng đối với mình dingtea vẫn là nơi ngon nhất. Nhất là từ khi có 1 dingtea gần nhà mình thỳ liên tục mỗi ngày 1 cốc (béo quá huhu) mình thích nhất chanh leo sữa là sô cô la. Mọi nơi đều không bằnng. Bị 1 cái là dingtea mỗi nơi lại pha độ ngọt khác nhau. Thương mình uống 50 đường nhưng có hôm vẫn rất ngọt có hôm nhạt phèo. Ngoài ra mn có thể thử các loại trà hoa quả và nhài sữa ô long sữa. Rất ngon luônnnnn,ok,,
2188,Quán Ăn Quý - Mì Ý & Đồ Ăn Vặt Online - Lê Thanh Nghị,25/03/2022,6,"🤤Mì Spaghetti Lc Foods - ngon đến sợi cuối cùng🤤 😍Mì Spaghetti nhà LC Foods với sợi mì dai mượt và phô mai thơm ngậy quyện cùng xốt tạo nên một bữa ăn chất lượng , thơm ngon chắc chắn không làm bạn thất vọng . 😍Mì Spaghetti nhà LC Foods sẽ tiết kiệm được thời gian và chi phí cho gia đình bạn. 🌟Nhanh nhanh dùng thử nào! -------------------------------- I.n.b.o.x ngay để được tư vấn miễn phí : m.me/thucphamKMS ☎️ Hotline: 1900 636 975 #spaghetti #miy #thucphamKMS",ok,,
2188,Quán Ăn Quý - Mì Ý & Đồ Ăn Vặt Online - Lê Thanh Nghị,15/03/2021,9.2,"Tối đang hận đời, muốn gọi món gì về ăn cho yêu đời hơn thì loanh quanh khám phá được shop này. Thấy mọi người đặt cũng nhiều mà coi ko có ai bình luận gì là sao ta. Nhưng nói chung là : tô mì cực đầy đặn, mình ăn sốt pesto cực ưng và phần sốt kem của e gái mình thì cũng suýt xoa hoàii <3 Mong shop làm ăn phát đạt",ok,,
93168,Minh Sơn - Bún Trộn & Phở Chiên Phồng - Bạch Mai,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,05/01/2021,7.8,"Quán này có khá nhiều cơ sở. Ngồi trong quán được khoảng 10 bàn nhỏ. Các bạn nhân viên thì trẻ và nhiệt tình. Đồ ra nhanh. Mình thấy về cơ bản đồ khá ok, đồ mình ăn là chè và tào phớ. Chứ mình chưa có ăn súp thanh cua. Tào phớ trắng trong, mịn, ăn mát cổ họng lắm, vị ngọt nhè nhẹ. Chè khoai dẻo ăn cũng được.",ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,05/11/2020,7.4,"Mình thấy giá khá đắt so với chất lượng, không có gì đặc sắc. Pudding bị nhạt, mình thấy caramen khoai dẻo của bạn mình có vẻ ngon hơn. Tuy nhiên để quay lại thì chắc là không :(",ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,01/10/2020,1,"Hôm nay mở beamin thấy có mã giảm 65%, hí hửng đặt cốc chè 48k, thanh toán 36k. Lên facebook xem thì menu có 25k, ***? Cảm giác như bị lừa trắng trợn. Chè thì không có gì đặc sắc, khác xa trong ảnh. Tránh xa quán này ra nhé các bạn.",ok,,
25223,The Coffee House - Lê Thanh Nghị,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,29/04/2023,10,"Highlands Coffee ưu đãi mua 2 tặng 1, giảm 20k trên sản phẩm, nhấn vào link để nhận ngay ưu đãi: https://shorten.asia/2KUEeFgX",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,31/03/2023,8,HIGHLANDS COFFEE TẶNG BẠN VOUCHER ƯU ĐÃI ĐẶC BIỆT - MUA 2 TẶNG 1: ÁP DỤNG CHO DÒNG PHINDI VÀ FREEZE - GIẢM 20K CHO ĐƠN 100K - TẶNG PHINDI SIZE M CHO ĐƠN 89K NHẬN VOUCHER ƯU ĐÃI SỐ LƯỢNG CÓ HẠN TRUY CẬP: https://shorten.asia/FvWKCANn,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,12/07/2020,10,"Đây là quán coffee ngon, đây là quán cà phê rất đẹp🤣. Thương hiệu coffee của***này nổi lắm rồi chắc không cần giới thiệu nhiều ạ. Mình uống ở đây từ lần hôm đầu khai trương luôn ấy, cũng là địa điểm quen thuộc để mình và mọi người làm việc vì không gian quán rất thoáng mát, rộng rãi, lại còn gần chỗ mình làm việc ấy. Mình thì hay uống nhất là Freeze trà xanh này, trà sen vàng này. Nắng nóng thế này thì uống Freeze là hợp lắm luôn ấy. Điểm trừ duy nhất là hơi nhiều đá xíu xíu ấy. Các bạn nhân viên rất ngoan và nhiệt tình nữa ạ. Người Việt ủng hộ hàng Việt nữa🤣",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,14/11/2019,8.8,"Highlands thì khỏi phải bàn rồi, mình là khách quen ở đây luôn. Uống rất ngon, vừa miệng, giá cả cũng không quá đắt. Thêm nữa là nhân viên thái độ phục vụ tốt, ord rất nhanh. View quán đẹp, rộng rãi,sang trọng. Cực kì thích vào đây. Nên thử nhé mọi người",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,23/10/2019,8.8,"Highlands Coffee nằm ngay cổng sau Đại Học Bách Khoa - 91 Trần Đại Nghĩa Quán nằm ngay vị trí đắc địa của dân Bách - Kinh - Xây nên đông lắm, lúc nào cũng thấy đa số khách uống là các bạn sinh viên thôi. View quán rộng rãi, xịn sò lắm, trông rất là mát mẻ luôn. Mình thì vẫn mê các món Freeze ở Highlands, nên lần nào đến đây mình cũng gọi món đó, tất nhiên là kèm cả bánh mousse đào hoặc cacao rồi! Bánh cũng ở mức ăn được thôi, nhưng ngon hơn 1 số chỗ ^^ Nhân viên ở đây toàn các bạn trẻ, nhanh nhẹn và chu đáo với khách lắm.",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,15/09/2019,4.4,Quên bỏ đường vào trà Mình không muốn nhưng vẫn phải nói ai mua về nên thử trước. Hôm nay là lần thứ 3 mình mua về pha không cho đường khá là bực mình,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,20/08/2019,9.2,"Môt lần, các nhân viên đã trả lại ví giúp tôi khi tôi để quên ví tại đây. Tôi nghĩ là nhân viên của quán ăn rất chuyên nghiệp.",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,24/07/2019,7.8,"Quán đối điện cổng ĐH Bách Khoa, có không gian trong nhà lẫn ngoài trời, mình qua tầm trưa đông khách kinh khủng ý. Nhân viên lịch sự, order cũng nhanh. Đến highlands mình toàn gọi trà thạch đào và trà thạch vải, có 3 size nhỏ 39k, vừa 49k và lớn 55k. Mình uống size vừa, trà rất thanh mát, đậm vị, có nhiều miếng đào và vải, rất thơm, ngọt, thạch nhai mềm, chỉ có điều là nhiều đá quá, uống hết rồi mà còn đến nửa cốc đá chưa tan ))) Mà nói chung cũng khá ưng trà ở đây, quán cũng ngay gần nhà mình, thi thoảng qua cũng được. #ReviewbyHoangKieuLinh",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,10/03/2019,10,Freeze matcha size bự nhất uống đã cái mồm Thạch dai dai sần sần siêu ngon Kem thơm ngậy uống rât hợp vs matcha đá xay Vị trà xanh rât rõ ko quá ngọt ko quá nhạt đều vị,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,01/12/2018,8,"Có lần mình sang bên báck khoa chơi thì được rủ sang Highlands Coffee đối diện Đại học Bách Khoa uống thử. Mình đến vào tầm tối, đúng cái khung giờ là sau 17h thì có combo 1 freeze trà xanh kèm 1 bánh bất kì size M là 59k và size L là 69k nếu mình nhớ không nhầm. Và đây là lần đầu tiên sau quãng thời gian khá dài của mình mới uống lại Highlands Coffee, thì nhìn chung mình thấy đồ uống khá đặc và mình thích bánh matcha nhất vì nó ngon và dày đặc tuyệt vời. Mặc dù mình là người khá e ngại ăn đồ ngọt nhiều nhưng chiếc bánh này thì không thể chê vào đâu được. Còn về view thì mình thấy cũng khá rộng nếu tính cả khuôn viên trong nhà và ngoài trời. Khá thích hợp để học tập và làm việc vì nó không quá ồn ào náo nhiệt. Còn về nhân viên thì thái độ phục vụ tận tình, chu đáo. Nói chung là mình sẽ còn quay lại dài dài nếu mình có thời gian.",ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,13/01/2024,6,Chất lượng tuyệt vời,ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,02/01/2024,6,10 điểm cho chất lượng,ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,01/01/2024,6,Chất lượng tuyệt vời,ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,17/12/2023,5,Món ăn ngon và chất lượng lắm ạ,ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,14/12/2023,10,"Sườn nướng rất mềm và ngon, sẽ quay trở lại lần 2 ạ",ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,12/12/2023,10,"Món ăn ướp đậm vị, thơm, vừa miệng 🥰🥰🥰",ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,11/12/2023,7.8,"Sườn nướng đậm vị, ngon. Cả nhà mình ai cũng thích. Nên thử nhé mọi người",ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,11/12/2023,7.8,Sườn nướng ngon lắm ạ,ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,10/12/2023,6,Thật ngon.thật tuyệt vời,ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,09/12/2023,8.6,Rất ngon,ok,,
73374,Cháo Ngon Cukking - Chùa Liên Phái,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
9606,Cơm Ngon Quang Thắng,13/01/2024,6,Chất lượng tuyệt vời,ok,,
9606,Cơm Ngon Quang Thắng,02/01/2024,6,10 điểm cho chất lượng,ok,,
9606,Cơm Ngon Quang Thắng,01/01/2024,6,Chất lượng tuyệt vời,ok,,
9606,Cơm Ngon Quang Thắng,17/12/2023,5,Món ăn ngon và chất lượng lắm ạ,ok,,
9606,Cơm Ngon Quang Thắng,14/12/2023,10,"Sườn nướng rất mềm và ngon, sẽ quay trở lại lần 2 ạ",ok,,
9606,Cơm Ngon Quang Thắng,12/12/2023,10,"Món ăn ướp đậm vị, thơm, vừa miệng 🥰🥰🥰",ok,,
9606,Cơm Ngon Quang Thắng,11/12/2023,7.8,"Sườn nướng đậm vị, ngon. Cả nhà mình ai cũng thích. Nên thử nhé mọi người",ok,,
9606,Cơm Ngon Quang Thắng,11/12/2023,7.8,Sườn nướng ngon lắm ạ,ok,,
9606,Cơm Ngon Quang Thắng,10/12/2023,6,Thật ngon.thật tuyệt vời,ok,,
9606,Cơm Ngon Quang Thắng,09/12/2023,8.6,Rất ngon,ok,,
125252,Linh Tinh - Coffee & Trà Chanh - Nguyễn Hiền,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,14/09/2020,4.2,Giá bình dân nên mình cũng k hi vọng gì. Nhưng bao năm rồi mình thấy vị trà vẫn vậy không thay đổi. Mình k thích vị quá ngọt ở đây,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,21/06/2020,7,"Bọn mình đến đây định ăn trưa, nhưng không gian thì đã hạn chế nhưng lại có nhiều người trông ngột ngạt nên đã bảo nhân viên cho mang về. Cốc của chị mình là hồng trà sữa thêm kem cheese. Còn mình chọn cốc trà sữa bá tước trân châu đường đen gì đó và uống cảm thấy khá nhạt so với khẩu vị. Lượng đường đen kiểu không đủ ý. Còn về bánh trứng bọn mình đều chọn bánh trứng thịt nguội. Ăn lót bụng vậy ạ chứ cái bánh này chắc ăn 3 cái mới vừa:))) nhưng mà ngon nhé, FT có loại bánh này chị em mình rất hay ủng hộ:))",ok,,
