menu_item_id,store_id,item_name,item_category,price_vnd,is_signature,spicy_level,dietary_tag,source_name
2830605,40268,Mì Trộn Bò Khô - Rau Củ,MENU,38000,0,0,mixed,menu_item_from_top5_json
2830606,40268,Mì Trộn Trứng Cút,MENU,34000,0,0,mixed,menu_item_from_top5_json
2830607,40268,Mì Trộn Sủi Cảo,MENU,36000,0,0,mixed,menu_item_from_top5_json
2830608,40268,Mì Trộn Rau Củ,MENU,28000,0,0,mixed,menu_item_from_top5_json
2830609,40268,Mì Trộn Mực Xoắn,MENU,36000,0,0,seafood,menu_item_from_top5_json
2830610,40268,Mì Trộn Hồ Lô,MENU,38000,0,0,mixed,menu_item_from_top5_json
2830611,40268,Mì Trộn ĐB ( full topping),MENU,60000,0,0,mixed,menu_item_from_top5_json
2830612,40268,Mì Trộn Tôm Viên,MENU,32000,0,0,seafood,menu_item_from_top5_json
2830615,40268,Mì trộn thập cẩm - sting đỏ,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
2830616,40268,2 Mì Thập Cẩm - 1Coca,COMBO,90000,0,0,vegetarian,menu_item_from_top5_json
2830617,40268,3 Mì Trộn Xúc Xích - Pepsi,COMBO,135000,0,0,vegetarian,menu_item_from_top5_json
8688823,40268,Mì trộn thập cẩm -  Pepsi,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
9627973,40268,Mì Trộn Thập Cẩm - Coca,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
9627975,40268,Mì Trộn Thập Cẩm - 7up,COMBO,50000,0,0,mixed,menu_item_from_top5_json
3036536,40268,Sting Đỏ,ĐỒ UỐNG,16000,0,0,vegetarian,menu_item_from_top5_json
3036537,40268,Tea+,ĐỒ UỐNG,15000,0,0,mixed,menu_item_from_top5_json
3036539,40268,Coca,ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
3036541,40268,Twister Nước Cam,ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
3036542,40268,Nước Tăng Lực Rockstar,ĐỒ UỐNG,18000,0,0,vegetarian,menu_item_from_top5_json
6868539,40268,Sting vàng,ĐỒ UỐNG,16000,0,0,vegetarian,menu_item_from_top5_json
9627982,40268,Nước Lọc,ĐỒ UỐNG,10000,0,0,vegetarian,menu_item_from_top5_json
9627983,40268,Trà Ô Long Đào Nhiệt Đới,ĐỒ UỐNG,18000,0,0,vegetarian,menu_item_from_top5_json
9627984,40268,Trà Ô Long xanh Plus ( 320ml ),ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
2830618,40268,Lạp Xưởng Chiên,ĐỒ CHIÊN ĂN VẶT,12000,0,0,mixed,menu_item_from_top5_json
2830619,40268,Viên Chiên Thập Cẩm,ĐỒ CHIÊN ĂN VẶT,29000,0,0,mixed,menu_item_from_top5_json
2830620,40268,Xúc Xích Chiên,ĐỒ CHIÊN ĂN VẶT,12000,0,0,mixed,menu_item_from_top5_json
2830621,40268,Sủi Cảo Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,mixed,menu_item_from_top5_json
2830623,40268,Nem Thịt Cp,ĐỒ CHIÊN ĂN VẶT,40000,0,0,mixed,menu_item_from_top5_json
2830625,40268,Viên Thả Lẩu Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,mixed,menu_item_from_top5_json
2830626,40268,Combo Chiên Nhỏ,ĐỒ CHIÊN ĂN VẶT,66000,0,0,mixed,menu_item_from_top5_json
2830627,40268,Mực Soắn Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,seafood,menu_item_from_top5_json
2830628,40268,Tôm Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,seafood,menu_item_from_top5_json
2830629,40268,Khoai Lang Kén,ĐỒ CHIÊN ĂN VẶT,40000,0,0,mixed,menu_item_from_top5_json
2830630,40268,Combo Chiên Vừa,ĐỒ CHIÊN ĂN VẶT,126000,0,0,mixed,menu_item_from_top5_json
2830631,40268,Tôm Chiên - Bò Viên Chiên,ĐỒ CHIÊN ĂN VẶT,30000,0,0,seafood,menu_item_from_top5_json
2830632,40268,Combo Chiên Lớn,ĐỒ CHIÊN ĂN VẶT,188000,0,0,mixed,menu_item_from_top5_json
6868537,40268,Gà xiên que chiên,ĐỒ CHIÊN ĂN VẶT,30000,0,0,mixed,menu_item_from_top5_json
2830589,40268,Mì Trộn Thập Cẩm 2 Mì kèm 01 Pepsi,Giảm 25K - ĐÃÃ QUÁ PEPSI ƠI,65000,0,0,vegetarian,menu_item_from_top5_json
2830590,40268,Mì Trộn ĐB Full Topping kèm 01 Pepsi,Giảm 25K - ĐÃÃ QUÁ PEPSI ƠI,70000,0,0,vegetarian,menu_item_from_top5_json
2830592,40268,2 Mì Trộn Thập Cẩm 2 Mì - 02 Pepsi,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,130000,0,0,vegetarian,menu_item_from_top5_json
2830593,40268,2 Mì Trộn ĐB Full Topping kèm 02 Pepsi,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,140000,0,0,vegetarian,menu_item_from_top5_json
2830594,40268,02 Pepsi hoặc nước khác,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,30000,0,0,vegetarian,menu_item_from_top5_json
2830596,40268,Mì Trộn Siêu Siêu Topping,MÓN MỚI,75000,0,0,mixed,menu_item_from_top5_json
2830636,40268,Mì Thêm,MÓN MỚI,12000,0,0,mixed,menu_item_from_top5_json
6868536,40268,Mì trộn gà xiên que,MÓN MỚI,45000,0,0,mixed,menu_item_from_top5_json
2830598,40268,COMBO 110K,COMBO BÙNG CHÁY,210000,0,0,mixed,menu_item_from_top5_json
2830599,40268,Ăn Nhiều Giảm Nhiều - 3 Mì Trộn Thập Cẩm kèm Pepsi,COMBO BÙNG CHÁY,153000,0,0,vegetarian,menu_item_from_top5_json
2830600,40268,Mì Trộn Thập Cẩm,MENU,40000,1,0,mixed,menu_item_from_top5_json
2830601,40268,Mì Trộn Thập Cẩm 2  Mì,MENU,49000,1,0,mixed,menu_item_from_top5_json
2830602,40268,Mì Trộn ĐB ( Full Topping ),MENU,60000,0,0,mixed,menu_item_from_top5_json
2830603,40268,Mì Trộn Xúc Xích,MENU,30000,0,0,mixed,menu_item_from_top5_json
2830604,40268,Mì Trộn Tôm,MENU,36000,0,0,seafood,menu_item_from_top5_json
2830605,40268,Mì Trộn Bò Khô - Rau Củ,MENU,38000,0,0,mixed,menu_item_from_top5_json
2830606,40268,Mì Trộn Trứng Cút,MENU,34000,0,0,mixed,menu_item_from_top5_json
2830607,40268,Mì Trộn Sủi Cảo,MENU,36000,0,0,mixed,menu_item_from_top5_json
2830608,40268,Mì Trộn Rau Củ,MENU,28000,0,0,mixed,menu_item_from_top5_json
2830609,40268,Mì Trộn Mực Xoắn,MENU,36000,0,0,seafood,menu_item_from_top5_json
2830610,40268,Mì Trộn Hồ Lô,MENU,38000,0,0,mixed,menu_item_from_top5_json
2830611,40268,Mì Trộn ĐB ( full topping),MENU,60000,0,0,mixed,menu_item_from_top5_json
2830612,40268,Mì Trộn Tôm Viên,MENU,32000,0,0,seafood,menu_item_from_top5_json
2830615,40268,Mì trộn thập cẩm - sting đỏ,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
2830616,40268,2 Mì Thập Cẩm - 1Coca,COMBO,90000,0,0,vegetarian,menu_item_from_top5_json
2830617,40268,3 Mì Trộn Xúc Xích - Pepsi,COMBO,135000,0,0,vegetarian,menu_item_from_top5_json
8688823,40268,Mì trộn thập cẩm -  Pepsi,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
9627973,40268,Mì Trộn Thập Cẩm - Coca,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
9627975,40268,Mì Trộn Thập Cẩm - 7up,COMBO,50000,0,0,mixed,menu_item_from_top5_json
3036536,40268,Sting Đỏ,ĐỒ UỐNG,16000,0,0,vegetarian,menu_item_from_top5_json
3036537,40268,Tea+,ĐỒ UỐNG,15000,0,0,mixed,menu_item_from_top5_json
3036539,40268,Coca,ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
3036541,40268,Twister Nước Cam,ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
3036542,40268,Nước Tăng Lực Rockstar,ĐỒ UỐNG,18000,0,0,vegetarian,menu_item_from_top5_json
6868539,40268,Sting vàng,ĐỒ UỐNG,16000,0,0,vegetarian,menu_item_from_top5_json
9627982,40268,Nước Lọc,ĐỒ UỐNG,10000,0,0,vegetarian,menu_item_from_top5_json
9627983,40268,Trà Ô Long Đào Nhiệt Đới,ĐỒ UỐNG,18000,0,0,vegetarian,menu_item_from_top5_json
9627984,40268,Trà Ô Long xanh Plus ( 320ml ),ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
2830618,40268,Lạp Xưởng Chiên,ĐỒ CHIÊN ĂN VẶT,12000,0,0,mixed,menu_item_from_top5_json
2830619,40268,Viên Chiên Thập Cẩm,ĐỒ CHIÊN ĂN VẶT,29000,0,0,mixed,menu_item_from_top5_json
2830620,40268,Xúc Xích Chiên,ĐỒ CHIÊN ĂN VẶT,12000,0,0,mixed,menu_item_from_top5_json
2830621,40268,Sủi Cảo Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,mixed,menu_item_from_top5_json
2830623,40268,Nem Thịt Cp,ĐỒ CHIÊN ĂN VẶT,40000,0,0,mixed,menu_item_from_top5_json
2830625,40268,Viên Thả Lẩu Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,mixed,menu_item_from_top5_json
2830626,40268,Combo Chiên Nhỏ,ĐỒ CHIÊN ĂN VẶT,66000,0,0,mixed,menu_item_from_top5_json
2830627,40268,Mực Soắn Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,seafood,menu_item_from_top5_json
2830628,40268,Tôm Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,seafood,menu_item_from_top5_json
2830629,40268,Khoai Lang Kén,ĐỒ CHIÊN ĂN VẶT,40000,0,0,mixed,menu_item_from_top5_json
2830630,40268,Combo Chiên Vừa,ĐỒ CHIÊN ĂN VẶT,126000,0,0,mixed,menu_item_from_top5_json
2830631,40268,Tôm Chiên - Bò Viên Chiên,ĐỒ CHIÊN ĂN VẶT,30000,0,0,seafood,menu_item_from_top5_json
2830632,40268,Combo Chiên Lớn,ĐỒ CHIÊN ĂN VẶT,188000,0,0,mixed,menu_item_from_top5_json
6868537,40268,Gà xiên que chiên,ĐỒ CHIÊN ĂN VẶT,30000,0,0,mixed,menu_item_from_top5_json
2830589,40268,Mì Trộn Thập Cẩm 2 Mì kèm 01 Pepsi,Giảm 25K - ĐÃÃ QUÁ PEPSI ƠI,65000,0,0,vegetarian,menu_item_from_top5_json
2830590,40268,Mì Trộn ĐB Full Topping kèm 01 Pepsi,Giảm 25K - ĐÃÃ QUÁ PEPSI ƠI,70000,0,0,vegetarian,menu_item_from_top5_json
2830592,40268,2 Mì Trộn Thập Cẩm 2 Mì - 02 Pepsi,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,130000,0,0,vegetarian,menu_item_from_top5_json
2830593,40268,2 Mì Trộn ĐB Full Topping kèm 02 Pepsi,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,140000,0,0,vegetarian,menu_item_from_top5_json
2830594,40268,02 Pepsi hoặc nước khác,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,30000,0,0,vegetarian,menu_item_from_top5_json
2830596,40268,Mì Trộn Siêu Siêu Topping,MÓN MỚI,75000,0,0,mixed,menu_item_from_top5_json
2830636,40268,Mì Thêm,MÓN MỚI,12000,0,0,mixed,menu_item_from_top5_json
6868536,40268,Mì trộn gà xiên que,MÓN MỚI,45000,0,0,mixed,menu_item_from_top5_json
2830598,40268,COMBO 110K,COMBO BÙNG CHÁY,210000,0,0,mixed,menu_item_from_top5_json
2830599,40268,Ăn Nhiều Giảm Nhiều - 3 Mì Trộn Thập Cẩm kèm Pepsi,COMBO BÙNG CHÁY,153000,0,0,vegetarian,menu_item_from_top5_json
2830600,40268,Mì Trộn Thập Cẩm,MENU,40000,1,0,mixed,menu_item_from_top5_json
2830601,40268,Mì Trộn Thập Cẩm 2  Mì,MENU,49000,1,0,mixed,menu_item_from_top5_json
2830602,40268,Mì Trộn ĐB ( Full Topping ),MENU,60000,0,0,mixed,menu_item_from_top5_json
2830603,40268,Mì Trộn Xúc Xích,MENU,30000,0,0,mixed,menu_item_from_top5_json
2830604,40268,Mì Trộn Tôm,MENU,36000,0,0,seafood,menu_item_from_top5_json
2830605,40268,Mì Trộn Bò Khô - Rau Củ,MENU,38000,0,0,mixed,menu_item_from_top5_json
2830606,40268,Mì Trộn Trứng Cút,MENU,34000,0,0,mixed,menu_item_from_top5_json
2830607,40268,Mì Trộn Sủi Cảo,MENU,36000,0,0,mixed,menu_item_from_top5_json
2830608,40268,Mì Trộn Rau Củ,MENU,28000,0,0,mixed,menu_item_from_top5_json
2830609,40268,Mì Trộn Mực Xoắn,MENU,36000,0,0,seafood,menu_item_from_top5_json
2830610,40268,Mì Trộn Hồ Lô,MENU,38000,0,0,mixed,menu_item_from_top5_json
2830611,40268,Mì Trộn ĐB ( full topping),MENU,60000,0,0,mixed,menu_item_from_top5_json
2830612,40268,Mì Trộn Tôm Viên,MENU,32000,0,0,seafood,menu_item_from_top5_json
2830615,40268,Mì trộn thập cẩm - sting đỏ,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
2830616,40268,2 Mì Thập Cẩm - 1Coca,COMBO,90000,0,0,vegetarian,menu_item_from_top5_json
2830617,40268,3 Mì Trộn Xúc Xích - Pepsi,COMBO,135000,0,0,vegetarian,menu_item_from_top5_json
8688823,40268,Mì trộn thập cẩm -  Pepsi,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
9627973,40268,Mì Trộn Thập Cẩm - Coca,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
9627975,40268,Mì Trộn Thập Cẩm - 7up,COMBO,50000,0,0,mixed,menu_item_from_top5_json
3036536,40268,Sting Đỏ,ĐỒ UỐNG,16000,0,0,vegetarian,menu_item_from_top5_json
3036537,40268,Tea+,ĐỒ UỐNG,15000,0,0,mixed,menu_item_from_top5_json
3036539,40268,Coca,ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
3036541,40268,Twister Nước Cam,ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
3036542,40268,Nước Tăng Lực Rockstar,ĐỒ UỐNG,18000,0,0,vegetarian,menu_item_from_top5_json
6868539,40268,Sting vàng,ĐỒ UỐNG,16000,0,0,vegetarian,menu_item_from_top5_json
9627982,40268,Nước Lọc,ĐỒ UỐNG,10000,0,0,vegetarian,menu_item_from_top5_json
9627983,40268,Trà Ô Long Đào Nhiệt Đới,ĐỒ UỐNG,18000,0,0,vegetarian,menu_item_from_top5_json
9627984,40268,Trà Ô Long xanh Plus ( 320ml ),ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
2830618,40268,Lạp Xưởng Chiên,ĐỒ CHIÊN ĂN VẶT,12000,0,0,mixed,menu_item_from_top5_json
2830619,40268,Viên Chiên Thập Cẩm,ĐỒ CHIÊN ĂN VẶT,29000,0,0,mixed,menu_item_from_top5_json
2830620,40268,Xúc Xích Chiên,ĐỒ CHIÊN ĂN VẶT,12000,0,0,mixed,menu_item_from_top5_json
2830621,40268,Sủi Cảo Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,mixed,menu_item_from_top5_json
2830623,40268,Nem Thịt Cp,ĐỒ CHIÊN ĂN VẶT,40000,0,0,mixed,menu_item_from_top5_json
2830625,40268,Viên Thả Lẩu Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,mixed,menu_item_from_top5_json
2830626,40268,Combo Chiên Nhỏ,ĐỒ CHIÊN ĂN VẶT,66000,0,0,mixed,menu_item_from_top5_json
2830627,40268,Mực Soắn Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,seafood,menu_item_from_top5_json
2830628,40268,Tôm Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,seafood,menu_item_from_top5_json
2830629,40268,Khoai Lang Kén,ĐỒ CHIÊN ĂN VẶT,40000,0,0,mixed,menu_item_from_top5_json
2830630,40268,Combo Chiên Vừa,ĐỒ CHIÊN ĂN VẶT,126000,0,0,mixed,menu_item_from_top5_json
2830631,40268,Tôm Chiên - Bò Viên Chiên,ĐỒ CHIÊN ĂN VẶT,30000,0,0,seafood,menu_item_from_top5_json
2830632,40268,Combo Chiên Lớn,ĐỒ CHIÊN ĂN VẶT,188000,0,0,mixed,menu_item_from_top5_json
6868537,40268,Gà xiên que chiên,ĐỒ CHIÊN ĂN VẶT,30000,0,0,mixed,menu_item_from_top5_json
2830589,40268,Mì Trộn Thập Cẩm 2 Mì kèm 01 Pepsi,Giảm 25K - ĐÃÃ QUÁ PEPSI ƠI,65000,0,0,vegetarian,menu_item_from_top5_json
2830590,40268,Mì Trộn ĐB Full Topping kèm 01 Pepsi,Giảm 25K - ĐÃÃ QUÁ PEPSI ƠI,70000,0,0,vegetarian,menu_item_from_top5_json
2830592,40268,2 Mì Trộn Thập Cẩm 2 Mì - 02 Pepsi,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,130000,0,0,vegetarian,menu_item_from_top5_json
2830593,40268,2 Mì Trộn ĐB Full Topping kèm 02 Pepsi,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,140000,0,0,vegetarian,menu_item_from_top5_json
2830594,40268,02 Pepsi hoặc nước khác,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,30000,0,0,vegetarian,menu_item_from_top5_json
2830596,40268,Mì Trộn Siêu Siêu Topping,MÓN MỚI,75000,0,0,mixed,menu_item_from_top5_json
2830636,40268,Mì Thêm,MÓN MỚI,12000,0,0,mixed,menu_item_from_top5_json
6868536,40268,Mì trộn gà xiên que,MÓN MỚI,45000,0,0,mixed,menu_item_from_top5_json
2830598,40268,COMBO 110K,COMBO BÙNG CHÁY,210000,0,0,mixed,menu_item_from_top5_json
2830599,40268,Ăn Nhiều Giảm Nhiều - 3 Mì Trộn Thập Cẩm kèm Pepsi,COMBO BÙNG CHÁY,153000,0,0,vegetarian,menu_item_from_top5_json
2830600,40268,Mì Trộn Thập Cẩm,MENU,40000,1,0,mixed,menu_item_from_top5_json
2830601,40268,Mì Trộn Thập Cẩm 2  Mì,MENU,49000,1,0,mixed,menu_item_from_top5_json
2830602,40268,Mì Trộn ĐB ( Full Topping ),MENU,60000,0,0,mixed,menu_item_from_top5_json
2830603,40268,Mì Trộn Xúc Xích,MENU,30000,0,0,mixed,menu_item_from_top5_json
2830604,40268,Mì Trộn Tôm,MENU,36000,0,0,seafood,menu_item_from_top5_json
2830605,40268,Mì Trộn Bò Khô - Rau Củ,MENU,38000,0,0,mixed,menu_item_from_top5_json
2830606,40268,Mì Trộn Trứng Cút,MENU,34000,0,0,mixed,menu_item_from_top5_json
2830607,40268,Mì Trộn Sủi Cảo,MENU,36000,0,0,mixed,menu_item_from_top5_json
2830608,40268,Mì Trộn Rau Củ,MENU,28000,0,0,mixed,menu_item_from_top5_json
2830609,40268,Mì Trộn Mực Xoắn,MENU,36000,0,0,seafood,menu_item_from_top5_json
2830610,40268,Mì Trộn Hồ Lô,MENU,38000,0,0,mixed,menu_item_from_top5_json
2830611,40268,Mì Trộn ĐB ( full topping),MENU,60000,0,0,mixed,menu_item_from_top5_json
2830612,40268,Mì Trộn Tôm Viên,MENU,32000,0,0,seafood,menu_item_from_top5_json
2830615,40268,Mì trộn thập cẩm - sting đỏ,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
2830616,40268,2 Mì Thập Cẩm - 1Coca,COMBO,90000,0,0,vegetarian,menu_item_from_top5_json
2830617,40268,3 Mì Trộn Xúc Xích - Pepsi,COMBO,135000,0,0,vegetarian,menu_item_from_top5_json
8688823,40268,Mì trộn thập cẩm -  Pepsi,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
9627973,40268,Mì Trộn Thập Cẩm - Coca,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
9627975,40268,Mì Trộn Thập Cẩm - 7up,COMBO,50000,0,0,mixed,menu_item_from_top5_json
3036536,40268,Sting Đỏ,ĐỒ UỐNG,16000,0,0,vegetarian,menu_item_from_top5_json
3036537,40268,Tea+,ĐỒ UỐNG,15000,0,0,mixed,menu_item_from_top5_json
3036539,40268,Coca,ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
3036541,40268,Twister Nước Cam,ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
3036542,40268,Nước Tăng Lực Rockstar,ĐỒ UỐNG,18000,0,0,vegetarian,menu_item_from_top5_json
6868539,40268,Sting vàng,ĐỒ UỐNG,16000,0,0,vegetarian,menu_item_from_top5_json
9627982,40268,Nước Lọc,ĐỒ UỐNG,10000,0,0,vegetarian,menu_item_from_top5_json
9627983,40268,Trà Ô Long Đào Nhiệt Đới,ĐỒ UỐNG,18000,0,0,vegetarian,menu_item_from_top5_json
9627984,40268,Trà Ô Long xanh Plus ( 320ml ),ĐỒ UỐNG,15000,0,0,vegetarian,menu_item_from_top5_json
2830618,40268,Lạp Xưởng Chiên,ĐỒ CHIÊN ĂN VẶT,12000,0,0,mixed,menu_item_from_top5_json
2830619,40268,Viên Chiên Thập Cẩm,ĐỒ CHIÊN ĂN VẶT,29000,0,0,mixed,menu_item_from_top5_json
2830620,40268,Xúc Xích Chiên,ĐỒ CHIÊN ĂN VẶT,12000,0,0,mixed,menu_item_from_top5_json
2830621,40268,Sủi Cảo Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,mixed,menu_item_from_top5_json
2830623,40268,Nem Thịt Cp,ĐỒ CHIÊN ĂN VẶT,40000,0,0,mixed,menu_item_from_top5_json
2830625,40268,Viên Thả Lẩu Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,mixed,menu_item_from_top5_json
2830626,40268,Combo Chiên Nhỏ,ĐỒ CHIÊN ĂN VẶT,66000,0,0,mixed,menu_item_from_top5_json
2830627,40268,Mực Soắn Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,seafood,menu_item_from_top5_json
2830628,40268,Tôm Chiên,ĐỒ CHIÊN ĂN VẶT,25000,0,0,seafood,menu_item_from_top5_json
2830629,40268,Khoai Lang Kén,ĐỒ CHIÊN ĂN VẶT,40000,0,0,mixed,menu_item_from_top5_json
2830630,40268,Combo Chiên Vừa,ĐỒ CHIÊN ĂN VẶT,126000,0,0,mixed,menu_item_from_top5_json
2830631,40268,Tôm Chiên - Bò Viên Chiên,ĐỒ CHIÊN ĂN VẶT,30000,0,0,seafood,menu_item_from_top5_json
2830632,40268,Combo Chiên Lớn,ĐỒ CHIÊN ĂN VẶT,188000,0,0,mixed,menu_item_from_top5_json
6868537,40268,Gà xiên que chiên,ĐỒ CHIÊN ĂN VẶT,30000,0,0,mixed,menu_item_from_top5_json
2830589,40268,Mì Trộn Thập Cẩm 2 Mì kèm 01 Pepsi,Giảm 25K - ĐÃÃ QUÁ PEPSI ƠI,65000,0,0,vegetarian,menu_item_from_top5_json
2830590,40268,Mì Trộn ĐB Full Topping kèm 01 Pepsi,Giảm 25K - ĐÃÃ QUÁ PEPSI ƠI,70000,0,0,vegetarian,menu_item_from_top5_json
2830592,40268,2 Mì Trộn Thập Cẩm 2 Mì - 02 Pepsi,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,130000,0,0,vegetarian,menu_item_from_top5_json
2830593,40268,2 Mì Trộn ĐB Full Topping kèm 02 Pepsi,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,140000,0,0,vegetarian,menu_item_from_top5_json
2830594,40268,02 Pepsi hoặc nước khác,Giảm 40K - ĐÃÃ QUÁ PEPSI ƠI!,30000,0,0,vegetarian,menu_item_from_top5_json
2830596,40268,Mì Trộn Siêu Siêu Topping,MÓN MỚI,75000,0,0,mixed,menu_item_from_top5_json
2830636,40268,Mì Thêm,MÓN MỚI,12000,0,0,mixed,menu_item_from_top5_json
6868536,40268,Mì trộn gà xiên que,MÓN MỚI,45000,0,0,mixed,menu_item_from_top5_json
2830598,40268,COMBO 110K,COMBO BÙNG CHÁY,210000,0,0,mixed,menu_item_from_top5_json
2830599,40268,Ăn Nhiều Giảm Nhiều - 3 Mì Trộn Thập Cẩm kèm Pepsi,COMBO BÙNG CHÁY,153000,0,0,vegetarian,menu_item_from_top5_json
2830600,40268,Mì Trộn Thập Cẩm,MENU,40000,1,0,mixed,menu_item_from_top5_json
2830601,40268,Mì Trộn Thập Cẩm 2  Mì,MENU,49000,1,0,mixed,menu_item_from_top5_json
2830602,40268,Mì Trộn ĐB ( Full Topping ),MENU,60000,0,0,mixed,menu_item_from_top5_json
2830603,40268,Mì Trộn Xúc Xích,MENU,30000,0,0,mixed,menu_item_from_top5_json
2830604,40268,Mì Trộn Tôm,MENU,36000,0,0,seafood,menu_item_from_top5_json
2830605,40268,Mì Trộn Bò Khô - Rau Củ,MENU,38000,0,0,mixed,menu_item_from_top5_json
2830606,40268,Mì Trộn Trứng Cút,MENU,34000,0,0,mixed,menu_item_from_top5_json
2830607,40268,Mì Trộn Sủi Cảo,MENU,36000,0,0,mixed,menu_item_from_top5_json
2830608,40268,Mì Trộn Rau Củ,MENU,28000,0,0,mixed,menu_item_from_top5_json
2830609,40268,Mì Trộn Mực Xoắn,MENU,36000,0,0,seafood,menu_item_from_top5_json
2830610,40268,Mì Trộn Hồ Lô,MENU,38000,0,0,mixed,menu_item_from_top5_json
2830611,40268,Mì Trộn ĐB ( full topping),MENU,60000,0,0,mixed,menu_item_from_top5_json
2830612,40268,Mì Trộn Tôm Viên,MENU,32000,0,0,seafood,menu_item_from_top5_json
2830615,40268,Mì trộn thập cẩm - sting đỏ,COMBO,50000,0,0,vegetarian,menu_item_from_top5_json
2830616,40268,2 Mì Thập Cẩm - 1Coca,COMBO,90000,0,0,vegetarian,menu_item_from_top5_json
