subject,predicate,object,properties
store:113989,OFFERS_SERVICE,service:giao_hang,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:113989,OFFERS_SERVICE,service:bua_trua,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:113989,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:72995,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:72995,OFFERS_SERVICE,service:mua_hang_ngay_tren_xe,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:72995,OFFERS_SERVICE,service:giao_hang_gian_tiep,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:72995,OFFERS_SERVICE,service:bua_trua,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:72995,OFFERS_SERVICE,service:bua_toi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:72995,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:72995,OFFERS_SERVICE,service:mon_trang_mieng,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:72995,OFFERS_SERVICE,service:cho_ngoi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:72995,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:9934,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:9934,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:9934,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:7160,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:7160,OFFERS_SERVICE,service:đo_an_mang_đi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:7160,OFFERS_SERVICE,service:giao_hang,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:7160,OFFERS_SERVICE,service:bua_sang,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:7160,OFFERS_SERVICE,service:bua_nua_buoi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:7160,OFFERS_SERVICE,service:bua_trua,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:7160,OFFERS_SERVICE,service:bua_toi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:7160,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:7160,OFFERS_SERVICE,service:dich_vu_tai_quay,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:7160,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:67067,OFFERS_SERVICE,service:giao_hang,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:111026,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:111026,OFFERS_SERVICE,service:đo_an_mang_đi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:111026,OFFERS_SERVICE,service:giao_hang_gian_tiep,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:111026,OFFERS_SERVICE,service:bua_trua,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:111026,OFFERS_SERVICE,service:bua_toi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:111026,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:111026,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62366,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62366,OFFERS_SERVICE,service:đo_an_mang_đi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62366,OFFERS_SERVICE,service:giao_hang,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62366,OFFERS_SERVICE,service:bua_sang,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62366,OFFERS_SERVICE,service:bua_nua_buoi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62366,OFFERS_SERVICE,service:bua_trua,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62366,OFFERS_SERVICE,service:bua_toi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62366,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62366,OFFERS_SERVICE,service:mon_trang_mieng,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62366,OFFERS_SERVICE,service:cho_ngoi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62366,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:120238,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:126162,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:126162,OFFERS_SERVICE,service:đo_an_mang_đi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:126162,OFFERS_SERVICE,service:giao_hang_gian_tiep,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:103957,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:4389,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:4389,OFFERS_SERVICE,service:đo_an_mang_đi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:4389,OFFERS_SERVICE,service:giao_hang,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:2188,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:2188,OFFERS_SERVICE,service:đo_an_mang_đi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:2188,OFFERS_SERVICE,service:giao_hang,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:2188,OFFERS_SERVICE,service:bua_nua_buoi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:2188,OFFERS_SERVICE,service:bua_trua,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:2188,OFFERS_SERVICE,service:bua_toi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:2188,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:2188,OFFERS_SERVICE,service:mon_trang_mieng,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:2188,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:93168,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:93168,OFFERS_SERVICE,service:mua_hang_ngay_tren_xe,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:93168,OFFERS_SERVICE,service:giao_hang_gian_tiep,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:93168,OFFERS_SERVICE,service:bua_sang,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:42458,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:42458,OFFERS_SERVICE,service:đo_an_mang_đi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:42458,OFFERS_SERVICE,service:giao_hang_gian_tiep,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:42458,OFFERS_SERVICE,service:bua_nua_buoi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:42458,OFFERS_SERVICE,service:bua_trua,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:42458,OFFERS_SERVICE,service:bua_toi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:42458,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:42458,OFFERS_SERVICE,service:mon_trang_mieng,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:42458,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:25223,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:25223,OFFERS_SERVICE,service:mua_hang_ngay_tren_xe,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:25223,OFFERS_SERVICE,service:giao_hang_gian_tiep,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:25223,OFFERS_SERVICE,service:bua_sang,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:25223,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:25223,OFFERS_SERVICE,service:mon_trang_mieng,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:25223,OFFERS_SERVICE,service:cho_ngoi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:25223,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:28819,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:28819,OFFERS_SERVICE,service:đo_an_mang_đi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:28819,OFFERS_SERVICE,service:giao_hang_gian_tiep,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:28819,OFFERS_SERVICE,service:bua_sang,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:28819,OFFERS_SERVICE,service:bua_nua_buoi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:28819,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:28819,OFFERS_SERVICE,service:mon_trang_mieng,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:28819,OFFERS_SERVICE,service:cho_ngoi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:28819,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:78552,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:78552,OFFERS_SERVICE,service:đo_an_mang_đi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:9606,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:9606,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:125252,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:125252,OFFERS_SERVICE,service:mua_hang_ngay_tren_xe,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:125252,OFFERS_SERVICE,service:giao_hang_gian_tiep,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:125252,OFFERS_SERVICE,service:mon_trang_mieng,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:125252,OFFERS_SERVICE,service:cho_ngoi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:125252,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:103271,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:103271,OFFERS_SERVICE,service:đo_an_mang_đi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:103271,OFFERS_SERVICE,service:giao_hang_gian_tiep,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:103271,OFFERS_SERVICE,service:bua_trua,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:103271,OFFERS_SERVICE,service:bua_toi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:103271,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:103271,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:4633,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:4633,OFFERS_SERVICE,service:đo_an_mang_đi,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62733,OFFERS_SERVICE,service:an_tai_cho,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62733,OFFERS_SERVICE,service:mua_hang_ngay_tren_xe,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62733,OFFERS_SERVICE,service:giao_hang_gian_tiep,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62733,OFFERS_SERVICE,service:dich_vu_an_uong,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:62733,OFFERS_SERVICE,service:phuc_vu_tai_ban,"{""source"": ""google_maps_unique"", ""value"": ""True""}"
store:32441,HAS_ASPECT_SENTIMENT,aspect:taste,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""50"", ""negative"": ""32"", ""neutral"": ""0"", ""positive"": ""18"", ""sentiment"": ""negative""}"
store:32441,HAS_ASPECT_SENTIMENT,aspect:staff_service,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""45"", ""negative"": ""27"", ""neutral"": ""0"", ""positive"": ""18"", ""sentiment"": ""negative""}"
store:32441,HAS_ASPECT_SENTIMENT,aspect:value_for_money,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""11"", ""negative"": ""0"", ""neutral"": ""0"", ""positive"": ""11"", ""sentiment"": ""positive""}"
store:32441,HAS_ASPECT_SENTIMENT,aspect:space,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""131"", ""negative"": ""127"", ""neutral"": ""0"", ""positive"": ""4"", ""sentiment"": ""negative""}"
store:32441,HAS_ASPECT_SENTIMENT,aspect:cleanliness,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""23"", ""negative"": ""18"", ""neutral"": ""0"", ""positive"": ""5"", ""sentiment"": ""negative""}"
store:32441,HAS_ASPECT_SENTIMENT,aspect:work_friendly,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""126"", ""negative"": ""125"", ""neutral"": ""0"", ""positive"": ""1"", ""sentiment"": ""negative""}"
store:31947,HAS_ASPECT_SENTIMENT,aspect:taste,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""13"", ""negative"": ""4"", ""neutral"": ""0"", ""positive"": ""9"", ""sentiment"": ""positive""}"
store:31947,HAS_ASPECT_SENTIMENT,aspect:staff_service,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""10"", ""negative"": ""6"", ""neutral"": ""0"", ""positive"": ""4"", ""sentiment"": ""negative""}"
store:31947,HAS_ASPECT_SENTIMENT,aspect:value_for_money,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""3"", ""negative"": ""0"", ""neutral"": ""0"", ""positive"": ""3"", ""sentiment"": ""positive""}"
store:31947,HAS_ASPECT_SENTIMENT,aspect:space,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""23"", ""negative"": ""22"", ""neutral"": ""0"", ""positive"": ""1"", ""sentiment"": ""negative""}"
store:31947,HAS_ASPECT_SENTIMENT,aspect:cleanliness,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""3"", ""negative"": ""1"", ""neutral"": ""1"", ""positive"": ""1"", ""sentiment"": ""neutral""}"
store:31947,HAS_ASPECT_SENTIMENT,aspect:work_friendly,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""22"", ""negative"": ""22"", ""neutral"": ""0"", ""positive"": ""0"", ""sentiment"": ""negative""}"
store:40268,HAS_ASPECT_SENTIMENT,aspect:taste,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""4"", ""negative"": ""0"", ""neutral"": ""0"", ""positive"": ""4"", ""sentiment"": ""positive""}"
store:40268,HAS_ASPECT_SENTIMENT,aspect:staff_service,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""4"", ""negative"": ""1"", ""neutral"": ""0"", ""positive"": ""3"", ""sentiment"": ""positive""}"
store:40268,HAS_ASPECT_SENTIMENT,aspect:value_for_money,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""1"", ""negative"": ""0"", ""neutral"": ""0"", ""positive"": ""1"", ""sentiment"": ""positive""}"
store:40268,HAS_ASPECT_SENTIMENT,aspect:space,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""12"", ""negative"": ""11"", ""neutral"": ""0"", ""positive"": ""1"", ""sentiment"": ""negative""}"
store:40268,HAS_ASPECT_SENTIMENT,aspect:cleanliness,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""2"", ""negative"": ""0"", ""neutral"": ""0"", ""positive"": ""2"", ""sentiment"": ""positive""}"
store:40268,HAS_ASPECT_SENTIMENT,aspect:work_friendly,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""11"", ""negative"": ""11"", ""neutral"": ""0"", ""positive"": ""0"", ""sentiment"": ""negative""}"
store:72445,HAS_ASPECT_SENTIMENT,aspect:taste,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""26"", ""negative"": ""10"", ""neutral"": ""0"", ""positive"": ""16"", ""sentiment"": ""positive""}"
store:72445,HAS_ASPECT_SENTIMENT,aspect:staff_service,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""17"", ""negative"": ""7"", ""neutral"": ""0"", ""positive"": ""10"", ""sentiment"": ""positive""}"
store:72445,HAS_ASPECT_SENTIMENT,aspect:value_for_money,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""4"", ""negative"": ""0"", ""neutral"": ""0"", ""positive"": ""4"", ""sentiment"": ""positive""}"
store:72445,HAS_ASPECT_SENTIMENT,aspect:space,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""52"", ""negative"": ""51"", ""neutral"": ""0"", ""positive"": ""1"", ""sentiment"": ""negative""}"
store:72445,HAS_ASPECT_SENTIMENT,aspect:cleanliness,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""19"", ""negative"": ""13"", ""neutral"": ""0"", ""positive"": ""6"", ""sentiment"": ""negative""}"
store:72445,HAS_ASPECT_SENTIMENT,aspect:work_friendly,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""48"", ""negative"": ""48"", ""neutral"": ""0"", ""positive"": ""0"", ""sentiment"": ""negative""}"
store:126679,HAS_ASPECT_SENTIMENT,aspect:taste,"{""evidence_sources"": ""store_feedback_crawled|google_maps_unique|foody_hust_places"", ""mention_count"": ""24"", ""negative"": ""17"", ""neutral"": ""0"", ""positive"": ""7"", ""sentiment"": ""negative""}"
